,"22","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.579999999999999","22","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666666","22","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","22","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388000000000001","22","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","22","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","22","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","22","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.732000000000001","22","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.285","22","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"23","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285713","5.579999999999999","23","10","6.35","6.35","6.35","10","6.82","6.4775","7.053333333333333","23","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666668","6.02","23","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388","23","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","23","10","7.09","7.090000000000001","7.09","10","6.17","6.1579999999999995","6.188000000000001","23","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","23","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.732","23","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.284999999999999","23","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.5983333333333345","5.9875"
,"24","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285713","5.58","24","10","6.35","6.35","6.35","10","6.82","6.4775","7.053333333333333","24","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","24","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388000000000001","24","10","6.12","6.12","6.12","10","6.36","6.4475","6.3066666666666675","24","10","7.09","7.090000000000001","7.09","10","6.17","6.1579999999999995","6.188","24","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","24","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.731999999999999","24","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.284999999999999","24","9","6.32","6.320000000000001","6.320000000000001","11","6.35","6.558571428571428","5.9875"
,"25","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285713","5.58","25","10","6.35","6.35","6.35","10","6.82","6.4775","7.053333333333334","25","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","25","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388000000000001","25","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","25","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","25","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","25","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.733999999999999","25","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.285","25","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333332","5.9875"
,"26","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285713","5.58","26","10","6.35","6.35","6.35","10","6.82","6.4775","7.053333333333333","26","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.0200000000000005","26","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388000000000001","26","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","26","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","26","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","26","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.734","26","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","26","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"27","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.579999999999999","27","10","6.35","6.35","6.35","10","6.82","6.4775","7.054999999999999","27","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.0200000000000005","27","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388","27","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","27","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","27","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","27","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.734","27","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333332","6.285","27","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333332","5.9875"
,"28","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.58","28","10","6.35","6.35","6.35","10","6.82","6.4775","7.054999999999999","28","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.0200000000000005","28","10","6.35","6.35","6.35","10","6.12","6.861999999999999","5.388000000000001","28","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","28","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","28","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","28","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.733999999999999","28","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","28","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333332","5.9875"
,"29","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.579999999999999","29","10","6.35","6.35","6.35","10","6.82","6.4775","7.054999999999999","29","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.0200000000000005","29","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388","29","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","29","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188","29","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","29","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.733999999999999","29","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","29","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333332","5.9875"
,"30","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.58","30","10","6.35","6.35","6.35","10","6.82","6.4775","7.054999999999999","30","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","30","10","6.35","6.35","6.35","10","6.13","6.862000000000001","5.388000000000001","30","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","30","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","30","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","30","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.734000000000001","30","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.284999999999999","30","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"31","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285713","5.58","31","10","6.35","6.35","6.35","10","6.82","6.4775","7.055000000000001","31","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666668","6.02","31","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388","31","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","31","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","31","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","31","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.734","31","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","31","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"32","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285713","5.58","32","10","6.35","6.35","6.35","10","6.82","6.4775","7.054999999999999","32","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","32","9","6.35","6.35","6.35","11","6.15","6.776666666666666","5.388000000000001","32","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","32","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","32","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","32","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.733999999999999","32","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","32","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"33","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.58","33","10","6.35","6.35","6.35","10","6.82","6.4775","7.055000000000001","33","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","33","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388000000000001","33","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","33","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","33","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","33","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.734","33","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","33","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"34","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285713","5.579999999999999","34","10","6.35","6.35","6.35","10","6.82","6.4775","7.055000000000001","34","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","34","9","6.35","6.35","6.35","11","6.15","6.776666666666666","5.388000000000001","34","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","34","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","34","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","34","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.733999999999999","34","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","34","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"35","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.58","35","10","6.35","6.35","6.35","10","6.82","6.4799999999999995","7.055000000000001","35","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","35","9","6.35","6.35","6.35","11","6.15","6.776666666666668","5.388000000000001","35","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","35","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188","35","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","35","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.734","35","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333332","6.285","35","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"36","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.579999999999999","36","10","6.35","6.35","6.35","10","6.83","6.4799999999999995","7.055000000000001","36","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.0200000000000005","36","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388","36","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.308333333333334","36","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","36","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","36","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.734","36","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333332","6.285","36","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"37","10","6.58","6.580000000000001","6.58","10","6.44","6.815714285714285","5.58","37","10","6.35","6.35","6.35","10","6.83","6.4799999999999995","7.055000000000001","37","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","37","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388","37","10","6.12","6.12","6.12","10","6.36","6.45","6.308333333333334","37","10","7.09","7.090000000000001","7.09","10","6.17","6.1579999999999995","6.188000000000001","37","10","6.36","6.36","6.36","10","6.43","6.234","6.626","37","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.733999999999999","37","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","37","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"38","10","6.58","6.580000000000001","6.58","10","6.44","6.815714285714285","5.579999999999999","38","10","6.35","6.35","6.35","10","6.83","6.48","7.054999999999999","38","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.638333333333334","6.0200000000000005","38","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388000000000001","38","10","6.12","6.12","6.12","10","6.36","6.45","6.308333333333334","38","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","38","10","6.36","6.36","6.36","10","6.43","6.234","6.626","38","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.734","38","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333332","6.284999999999999","38","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333332","5.9875"
,"39","10","6.58","6.580000000000001","6.58","10","6.44","6.815714285714284","5.579999999999999","39","10","6.35","6.35","6.35","10","6.83","6.4799999999999995","7.0566666666666675","39","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.638333333333334","6.0200000000000005","39","10","6.35","6.35","6.35","10","6.13","6.862000000000001","5.388000000000001","39","10","6.12","6.12","6.12","10","6.36","6.45","6.308333333333334","39","10","7.09","7.090000000000001","7.09","10","6.17","6.1579999999999995","6.188000000000001","39","10","6.36","6.36","6.36","10","6.43","6.234","6.626","39","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.734","39","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","39","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"40","10","6.58","6.580000000000001","6.58","10","6.44","6.815714285714285","5.579999999999999","40","10","6.35","6.35","6.35","10","6.83","6.4799999999999995","7.056666666666666","40","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.638333333333334","6.02","40","10","6.35","6.35","6.35","10","6.13","6.864","5.388000000000001","40","10","6.12","6.12","6.12","10","6.36","6.45","6.308333333333333","40","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","40","10","6.36","6.36","6.36","10","6.43","6.234","6.626","40","10","6.39","6.39","6.390000000000001","10","6.72","6.702","6.734","40","10","7.11","7.109999999999999","7.11","10","6.25","6.223333333333334","6.285","40","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
